A002,S08,B0,2025-07-22T09:18:48,07.0990,07.0970,07.0910,07.0850,07.0860,07.0940,07.0930,07.0840,07.0820,07.0850,07.0840,07.0800,07.0780,07.0830,07.0820,07.0760,07.0710,07.0670,07.0710,07.0780,07.0820,07.0840,07.0790,07.0690,07.0690,07.0720,07.0650,07.0630,07.0620,07.0580,07.0590,07.0660
A002,S08,B0,2025-07-22T09:18:52,07.0720,07.0760,07.0820,07.0860,07.0830,07.0730,07.0640,07.0600,07.0630,07.0660,07.0670,07.0740,07.0790,07.0770,07.0730,07.0710,07.0700,07.0700,07.0720,07.0720,07.0740,07.0750,07.0740,07.0790,07.0830,07.0790,07.0790,07.0790,07.0750,07.0740,07.0740,07.0750
A002,S08,B0,2025-07-22T09:18:56,07.0720,07.0680,07.0730,07.0810,07.0800,07.0820,07.0900,07.0910,07.0910,07.0880,07.0850,07.0860,07.0850,07.0820,07.0790,07.0750,07.0740,07.0730,07.0730,07.0830,07.0890,07.0860,07.0820,07.0800,07.0800,07.0810,07.0850,07.0870,07.0860,07.0890,07.0900,07.0890
A002,S08,B0,2025-07-22T09:19:00,07.0870,07.0840,07.0810,07.0730,07.0690,07.0720,07.0720,07.0690,07.0710,07.0780,07.0780,07.0760,07.0810,07.0850,07.0840,07.0840,07.0780,07.0750,07.0760,07.0710,07.0670,07.0720,07.0770,07.0730,07.0680,07.0740,07.0770,07.0710,07.0700,07.0710,07.0710,07.0670
A002,S08,B0,2025-07-22T09:19:04,07.0610,07.0620,07.0670,07.0740,07.0780,07.0720,07.0690,07.0740,07.0740,07.0700,07.0600,07.0540,07.0580,07.0590,07.0580,07.0680,07.0790,07.0810,07.0760,07.0720,07.0680,07.0620,07.0600,07.0600,07.0630,07.0660,07.0690,07.0720,07.0780,07.0780,07.0710,07.0640
A002,S08,B0,2025-07-22T09:19:08,07.0570,07.0580,07.0640,07.0680,07.0660,07.0590,07.0650,07.0750,07.0730,07.0710,07.0760,07.0780,07.0670,07.0650,07.0710,07.0740,07.0690,07.0590,07.0550,07.0610,07.0680,07.0670,07.0680,07.0720,07.0760,07.0750,07.0710,07.0680,07.0650,07.0700,07.0760,07.0770
A002,S08,B0,2025-07-22T09:19:12,07.0750,07.0710,07.0690,07.0700,07.0680,07.0630,07.0660,07.0700,07.0670,07.0650,07.0680,07.0710,07.0710,07.0750,07.0760,07.0740,07.0730,07.0700,07.0620,07.0580,07.0550,07.0520,07.0490,07.0450,07.0470,07.0560,07.0640,07.0670,07.0610,07.0600,07.0640,07.0630
A002,S08,B0,2025-07-22T09:19:16,07.0630,07.0670,07.0640,07.0600,07.0620,07.0650,07.0650,07.0650,07.0680,07.0710,07.0670,07.0610,07.0610,07.0620,07.0630,07.0660,07.0670,07.0650,07.0610,07.0640,07.0700,07.0640,07.0600,07.0580,07.0570,07.0600,07.0640,07.0640,07.0640,07.0680,07.0720,07.0730
A002,S08,B0,2025-07-22T09:19:20,07.0740,07.0710,07.0630,07.0560,07.0530,07.0510,07.0530,07.0600,07.0600,07.0590,07.0650,07.0710,07.0680,07.0590,07.0550,07.0530,07.0530,07.0590,07.0610,07.0610,07.0570,07.0520,07.0520,07.0540,07.0530,07.0500,07.0500,07.0490,07.0480,07.0510,07.0590,07.0620
A002,S08,B0,2025-07-22T09:19:24,07.0620,07.0590,07.0530,07.0520,07.0560,07.0620,07.0650,07.0570,07.0540,07.0620,07.0700,07.0720,07.0630,07.0530,07.0540,07.0600,07.0600,07.0630,07.0620,07.0560,07.0490,07.0520,07.0660,07.0750,07.0710,07.0580,07.0570,07.0670,07.0660,07.0550,07.0460,07.0490
A002,S08,B0,2025-07-22T09:19:28,07.0540,07.0540,07.0560,07.0560,07.0450,07.0440,07.0460,07.0470,07.0500,07.0570,07.0670,07.0630,07.0580,07.0660,07.0720,07.0660,07.0620,07.0630,07.0680,07.0700,07.0650,07.0660,07.0680,07.0700,07.0730,07.0700,07.0680,07.0700,07.0660,07.0610,07.0600,07.0580
A002,S08,B0,2025-07-22T09:19:32,07.0640,07.0700,07.0690,07.0700,07.0730,07.0700,07.0710,07.0760,07.0760,07.0720,07.0690,07.0700,07.0740,07.0790,07.0870,07.0920,07.0880,07.0800,07.0720,07.0640,07.0630,07.0670,07.0710,07.0730,07.0720,07.0700,07.0710,07.0780,07.0830,07.0860,07.0870,07.0850
A002,S08,B0,2025-07-22T09:19:36,07.0850,07.0840,07.0780,07.0760,07.0750,07.0700,07.0650,07.0690,07.0770,07.0770,07.0760,07.0800,07.0800,07.0780,07.0740,07.0710,07.0720,07.0740,07.0720,07.0720,07.0790,07.0800,07.0770,07.0780,07.0770,07.0720,07.0690,07.0690,07.0710,07.0730,07.0680,07.0660
A002,S08,B0,2025-07-22T09:19:40,07.0680,07.0710,07.0750,07.0760,07.0720,07.0710,07.0700,07.0640,07.0660,07.0720,07.0720,07.0670,07.0610,07.0650,07.0700,07.0690,07.0650,07.0660,07.0700,07.0660,07.0630,07.0650,07.0620,07.0600,07.0660,07.0700,07.0670,07.0670,07.0730,07.0750,07.0740,07.0780
A002,S08,B0,2025-07-22T09:19:44,07.0800,07.0760,07.0740,07.0730,07.0690,07.0690,07.0710,07.0700,07.0700,07.0710,07.0700,07.0720,07.0740,07.0750,07.0750,07.0760,07.0790,07.0790,07.0740,07.0730,07.0720,07.0700,07.0720,07.0690,07.0670,07.0720,07.0750,07.0710,07.0700,07.0700,07.0640,07.0600
A002,S08,B0,2025-07-22T09:19:48,07.0610,07.0670,07.0700,07.0660,07.0620,07.0660,07.0740,07.0710,07.0590,07.0570,07.0640,07.0690,07.0690,07.0660,07.0710,07.0730,07.0660,07.0620,07.0590,07.0580,07.0590,07.0580,07.0570,07.0560,07.0620,07.0700,07.0700,07.0590,07.0550,07.0590,07.0610,07.0630
A002,S08,B0,2025-07-22T09:19:52,07.0600,07.0570,07.0650,07.0720,07.0650,07.0510,07.0470,07.0540,07.0520,07.0530,07.0590,07.0580,07.0630,07.0710,07.0680,07.0610,07.0560,07.0490,07.0450,07.0450,07.0470,07.0470,07.0480,07.0540,07.0590,07.0620,07.0590,07.0510,07.0500,07.0530,07.0500,07.0490
A002,S08,B0,2025-07-22T09:19:56,07.0470,07.0440,07.0450,07.0440,07.0430,07.0440,07.0430,07.0420,07.0440,07.0500,07.0540,07.0500,07.0470,07.0430,07.0400,07.0460,07.0570,07.0580,07.0500,07.0500,07.0580,07.0620,07.0610,07.0570,07.0460,07.0390,07.0410,07.0460,07.0470,07.0500,07.0520,07.0470
A002,S08,B0,2025-07-22T09:20:00,07.0470,07.0550,07.0600,07.0580,07.0550,07.0550,07.0600,07.0620,07.0570,07.0500,07.0490,07.0520,07.0490,07.0490,07.0560,07.0600,07.0580,07.0490,07.0460,07.0480,07.0510,07.0560,07.0600,07.0600,07.0580,07.0570,07.0590,07.0640,07.0690,07.0670,07.0590,07.0530
A002,S08,B0,2025-07-22T09:20:04,07.0560,07.0580,07.0610,07.0630,07.0640,07.0640,07.0630,07.0590,07.0580,07.0570,07.0550,07.0550,07.0570,07.0590,07.0560,07.0520,07.0530,07.0560,07.0610,07.0670,07.0710,07.0680,07.0640,07.0640,07.0610,07.0580,07.0610,07.0650,07.0610,07.0550,07.0510,07.0500
A002,S08,B0,2025-07-22T09:20:08,07.0570,07.0650,07.0680,07.0620,07.0500,07.0440,07.0450,07.0450,07.0470,07.0490,07.0530,07.0570,07.0550,07.0510,07.0500,07.0520,07.0540,07.0580,07.0640,07.0660,07.0630,07.0640,07.0680,07.0650,07.0600,07.0560,07.0590,07.0650,07.0660,07.0620,07.0640,07.0670
A002,S08,B0,2025-07-22T09:20:12,07.0630,07.0600,07.0620,07.0670,07.0690,07.0690,07.0740,07.0770,07.0760,07.0750,07.0720,07.0690,07.0660,07.0620,07.0590,07.0610,07.0670,07.0680,07.0660,07.0720,07.0750,07.0730,07.0710,07.0650,07.0640,07.0690,07.0720,07.0730,07.0740,07.0730,07.0700,07.0680
A002,S08,B0,2025-07-22T09:20:16,07.0680,07.0690,07.0710,07.0680,07.0660,07.0700,07.0730,07.0700,07.0650,07.0600,07.0600,07.0610,07.0610,07.0630,07.0660,07.0650,07.0610,07.0620,07.0640,07.0650,07.0660,07.0600,07.0560,07.0600,07.0650,07.0640,07.0620,07.0610,07.0560,07.0550,07.0540,07.0490
A002,S08,B0,2025-07-22T09:20:20,07.0460,07.0470,07.0510,07.0560,07.0570,07.0500,07.0480,07.0550,07.0610,07.0610,07.0570,07.0550,07.0550,07.0530,07.0540,07.0570,07.0590,07.0560,07.0550,07.0560,07.0510,07.0490,07.0470,07.0490,07.0560,07.0610,07.0590,07.0470,07.0410,07.0450,07.0480,07.0460
A002,S08,B0,2025-07-22T09:20:24,07.0410,07.0380,07.0370,07.0390,07.0460,07.0500,07.0500,07.0490,07.0460,07.0500,07.0550,07.0520,07.0540,07.0580,07.0560,07.0500,07.0420,07.0410,07.0480,07.0490,07.0470,07.0460,07.0450,07.0490,07.0570,07.0610,07.0620,07.0590,07.0630,07.0690,07.0680,07.0660
A002,S08,B0,2025-07-22T09:20:28,07.0650,07.0630,07.0620,07.0640,07.0680,07.0640,07.0560,07.0550,07.0600,07.0630,07.0620,07.0570,07.0540,07.0560,07.0620,07.0670,07.0670,07.0670,07.0690,07.0680,07.0700,07.0720,07.0690,07.0660,07.0680,07.0710,07.0660,07.0640,07.0690,07.0710,07.0700,07.0670
A002,S08,B0,2025-07-22T09:20:32,07.0680,07.0690,07.0690,07.0710,07.0700,07.0650,07.0640,07.0650,07.0620,07.0600,07.0640,07.0690,07.0670,07.0660,07.0680,07.0680,07.0670,07.0660,07.0670,07.0680,07.0650,07.0640,07.0630,07.0610,07.0590,07.0570,07.0550,07.0540,07.0550,07.0580,07.0610,07.0630
A002,S08,B0,2025-07-22T09:20:36,07.0650,07.0670,07.0680,07.0670,07.0650,07.0620,07.0600,07.0580,07.0580,07.0630,07.0630,07.0570,07.0590,07.0660,07.0660,07.0590,07.0540,07.0570,07.0630,07.0640,07.0620,07.0620,07.0630,07.0630,07.0590,07.0560,07.0560,07.0540,07.0480,07.0440,07.0470,07.0540
A002,S08,B0,2025-07-22T09:20:40,07.0560,07.0560,07.0600,07.0630,07.0620,07.0620,07.0620,07.0590,07.0560,07.0560,07.0590,07.0600,07.0570,07.0520,07.0570,07.0630,07.0660,07.0630,07.0520,07.0480,07.0530,07.0550,07.0530,07.0540,07.0570,07.0610,07.0650,07.0610,07.0590,07.0630,07.0630,07.0590
A002,S08,B0,2025-07-22T09:20:44,07.0550,07.0540,07.0580,07.0590,07.0560,07.0510,07.0510,07.0550,07.0600,07.0620,07.0580,07.0550,07.0560,07.0610,07.0630,07.0610,07.0550,07.0540,07.0540,07.0510,07.0460,07.0430,07.0450,07.0460,07.0490,07.0560,07.0550,07.0510,07.0540,07.0580,07.0550,07.0490
A002,S08,B0,2025-07-22T09:20:48,07.0440,07.0450,07.0510,07.0540,07.0490,07.0410,07.0360,07.0410,07.0490,07.0520,07.0560,07.0550,07.0490,07.0510,07.0500,07.0430,07.0420,07.0410,07.0410,07.0440,07.0390,07.0370,07.0410,07.0440,07.0440,07.0390,07.0350,07.0400,07.0490,07.0530,07.0530,07.0470
A002,S08,B0,2025-07-22T09:20:52,07.0400,07.0390,07.0430,07.0450,07.0380,07.0320,07.0350,07.0430,07.0480,07.0520,07.0500,07.0410,07.0370,07.0380,07.0390,07.0440,07.0470,07.0490,07.0510,07.0490,07.0460,07.0490,07.0530,07.0510,07.0470,07.0440,07.0420,07.0430,07.0470,07.0530,07.0570,07.0560
A002,S08,B0,2025-07-22T09:20:56,07.0560,07.0610,07.0610,07.0540,07.0500,07.0510,07.0530,07.0550,07.0530,07.0490,07.0450,07.0420,07.0410,07.0400,07.0420,07.0450,07.0480,07.0510,07.0510,07.0520,07.0560,07.0540,07.0500,07.0480,07.0470,07.0480,07.0490,07.0510,07.0530,07.0530,07.0490,07.0460
A002,S08,B0,2025-07-22T09:21:00,07.0410,07.0370,07.0380,07.0430,07.0430,07.0400,07.0420,07.0460,07.0520,07.0560,07.0500,07.0430,07.0420,07.0490,07.0550,07.0570,07.0560,07.0580,07.0620,07.0600,07.0550,07.0550,07.0570,07.0590,07.0580,07.0510,07.0460,07.0490,07.0510,07.0480,07.0450,07.0460
A002,S08,B0,2025-07-22T09:21:04,07.0500,07.0530,07.0550,07.0570,07.0570,07.0540,07.0490,07.0450,07.0450,07.0520,07.0570,07.0540,07.0480,07.0530,07.0580,07.0550,07.0480,07.0420,07.0390,07.0410,07.0460,07.0480,07.0430,07.0410,07.0390,07.0360,07.0400,07.0430,07.0430,07.0420,07.0410,07.0410
A002,S08,B0,2025-07-22T09:21:08,07.0390,07.0390,07.0460,07.0450,07.0420,07.0410,07.0400,07.0380,07.0350,07.0350,07.0400,07.0420,07.0390,07.0390,07.0390,07.0420,07.0440,07.0420,07.0360,07.0350,07.0390,07.0410,07.0400,07.0390,07.0410,07.0400,07.0390,07.0400,07.0380,07.0360,07.0350,07.0340
A002,S08,B0,2025-07-22T09:21:12,07.0370,07.0400,07.0390,07.0370,07.0350,07.0330,07.0340,07.0330,07.0310,07.0340,07.0370,07.0370,07.0360,07.0350,07.0360,07.0370,07.0330,07.0280,07.0240,07.0260,07.0320,07.0320,07.0340,07.0390,07.0390,07.0360,07.0410,07.0470,07.0430,07.0340,07.0290,07.0320
A002,S08,B0,2025-07-22T09:21:16,07.0350,07.0350,07.0380,07.0430,07.0420,07.0400,07.0380,07.0350,07.0330,07.0310,07.0340,07.0400,07.0420,07.0450,07.0500,07.0490,07.0410,07.0350,07.0360,07.0410,07.0440,07.0420,07.0430,07.0430,07.0420,07.0420,07.0400,07.0360,07.0290,07.0230,07.0240,07.0330
A002,S08,B0,2025-07-22T09:21:20,07.0430,07.0480,07.0480,07.0430,07.0390,07.0430,07.0440,07.0420,07.0430,07.0440,07.0460,07.0490,07.0520,07.0520,07.0520,07.0510,07.0500,07.0480,07.0480,07.0480,07.0490,07.0520,07.0540,07.0510,07.0480,07.0510,07.0530,07.0550,07.0550,07.0490,07.0410,07.0420
A002,S08,B0,2025-07-22T09:21:24,07.0480,07.0510,07.0490,07.0470,07.0500,07.0520,07.0500,07.0460,07.0480,07.0530,07.0540,07.0500,07.0410,07.0390,07.0410,07.0430,07.0410,07.0370,07.0390,07.0440,07.0490,07.0510,07.0500,07.0490,07.0510,07.0520,07.0480,07.0440,07.0450,07.0500,07.0510,07.0500
A002,S08,B0,2025-07-22T09:21:28,07.0490,07.0500,07.0530,07.0560,07.0570,07.0560,07.0540,07.0540,07.0550,07.0540,07.0570,07.0610,07.0610,07.0580,07.0560,07.0570,07.0580,07.0550,07.0540,07.0570,07.0610,07.0590,07.0590,07.0590,07.0570,07.0530,07.0520,07.0520,07.0530,07.0530,07.0550,07.0560
A002,S08,B0,2025-07-22T09:21:32,07.0540,07.0540,07.0550,07.0550,07.0530,07.0500,07.0510,07.0520,07.0510,07.0460,07.0460,07.0540,07.0600,07.0590,07.0570,07.0570,07.0560,07.0500,07.0430,07.0400,07.0420,07.0450,07.0490,07.0490,07.0440,07.0440,07.0470,07.0440,07.0400,07.0420,07.0480,07.0510
A002,S08,B0,2025-07-22T09:21:36,07.0480,07.0440,07.0470,07.0510,07.0470,07.0370,07.0380,07.0450,07.0450,07.0460,07.0480,07.0470,07.0450,07.0460,07.0510,07.0510,07.0470,07.0450,07.0460,07.0500,07.0540,07.0570,07.0540,07.0500,07.0480,07.0470,07.0470,07.0450,07.0420,07.0430,07.0480,07.0500
A002,S08,B0,2025-07-22T09:21:40,07.0470,07.0460,07.0510,07.0540,07.0510,07.0520,07.0540,07.0540,07.0540,07.0510,07.0520,07.0560,07.0580,07.0550,07.0560,07.0570,07.0570,07.0560,07.0530,07.0510,07.0510,07.0510,07.0520,07.0540,07.0520,07.0520,07.0550,07.0550,07.0540,07.0530,07.0540,07.0580
A002,S08,B0,2025-07-22T09:21:44,07.0570,07.0560,07.0570,07.0550,07.0510,07.0490,07.0510,07.0550,07.0580,07.0570,07.0550,07.0560,07.0580,07.0580,07.0560,07.0520,07.0530,07.0530,07.0520,07.0550,07.0580,07.0590,07.0600,07.0600,07.0560,07.0530,07.0530,07.0490,07.0470,07.0530,07.0580,07.0540
A002,S08,B0,2025-07-22T09:21:48,07.0490,07.0510,07.0540,07.0570,07.0560,07.0500,07.0490,07.0530,07.0550,07.0560,07.0500,07.0450,07.0450,07.0420,07.0390,07.0390,07.0370,07.0380,07.0380,07.0340,07.0340,07.0420,07.0470,07.0490,07.0510,07.0460,07.0400,07.0400,07.0410,07.0380,07.0300,07.0250
A002,S08,B0,2025-07-22T09:21:52,07.0250,07.0350,07.0460,07.0510,07.0510,07.0430,07.0390,07.0420,07.0410,07.0420,07.0450,07.0460,07.0480,07.0460,07.0450,07.0490,07.0450,07.0370,07.0330,07.0330,07.0360,07.0390,07.0410,07.0450,07.0480,07.0470,07.0450,07.0460,07.0450,07.0410,07.0390,07.0400
A002,S08,B0,2025-07-22T09:21:56,07.0430,07.0420,07.0400,07.0390,07.0410,07.0420,07.0380,07.0330,07.0290,07.0290,07.0310,07.0330,07.0360,07.0390,07.0440,07.0490,07.0510,07.0500,07.0460,07.0390,07.0310,07.0280,07.0330,07.0420,07.0430,07.0420,07.0410,07.0380,07.0400,07.0450,07.0470,07.0450
A002,S08,B0,2025-07-22T09:22:00,07.0430,07.0420,07.0430,07.0450,07.0460,07.0410,07.0360,07.0330,07.0340,07.0370,07.0370,07.0410,07.0450,07.0450,07.0450,07.0450,07.0450,07.0440,07.0430,07.0440,07.0480,07.0520,07.0530,07.0520,07.0500,07.0510,07.0490,07.0450,07.0440,07.0460,07.0500,07.0530
A002,S08,B0,2025-07-22T09:22:04,07.0520,07.0520,07.0530,07.0510,07.0480,07.0440,07.0410,07.0410,07.0430,07.0420,07.0400,07.0420,07.0470,07.0540,07.0560,07.0550,07.0550,07.0550,07.0510,07.0470,07.0440,07.0460,07.0470,07.0430,07.0400,07.0420,07.0450,07.0480,07.0480,07.0470,07.0440,07.0440
A002,S08,B0,2025-07-22T09:22:08,07.0450,07.0470,07.0490,07.0460,07.0450,07.0490,07.0510,07.0510,07.0490,07.0490,07.0470,07.0440,07.0420,07.0410,07.0420,07.0450,07.0450,07.0440,07.0470,07.0510,07.0530,07.0500,07.0490,07.0490,07.0440,07.0420,07.0400,07.0400,07.0430,07.0490,07.0500,07.0500
A002,S08,B0,2025-07-22T09:22:12,07.0490,07.0470,07.0450,07.0430,07.0410,07.0400,07.0380,07.0370,07.0380,07.0390,07.0420,07.0470,07.0490,07.0460,07.0430,07.0440,07.0460,07.0470,07.0480,07.0480,07.0450,07.0480,07.0550,07.0570,07.0550,07.0500,07.0490,07.0510,07.0510,07.0480,07.0440,07.0430
