F001,S32,B0,2025-07-23T11:24:06,00.5203,00.5129,00.5087,00.5132,00.5209,00.5242,00.5250,00.5255,00.5258,00.5257,00.5252,00.5237,00.5214,00.5191,00.5170,00.5147,00.5141,00.5173,00.5215,00.5226,00.5198,00.5159,00.5134,00.5129,00.5163,00.5212,00.5239,00.5248,00.5237,00.5209,00.5181,00.5168
F002,S32,B0,2025-07-23T11:24:03,06.6289,06.6282,06.6282,06.6284,06.6278,06.6271,06.6266,06.6257,06.6248,06.6242,06.6251,06.6251,06.6243,06.6236,06.6224,06.6230,06.6233,06.6236,06.6249,06.6242,06.6235,06.6235,06.6241,06.6241,06.6229,06.6207,06.6186,06.6156,06.6131,06.6134,06.6139,06.6167
F001,S32,B0,2025-07-23T11:24:07,00.5186,00.5221,00.5237,00.5228,00.5203,00.5172,00.5162,00.5177,00.5200,00.5212,00.5214,00.5217,00.5212,00.5199,00.5193,00.5199,00.5206,00.5219,00.5230,00.5225,00.5221,00.5217,00.5203,00.5187,00.5175,00.5168,00.5180,00.5212,00.5237,00.5240,00.5224,00.5194
F002,S32,B0,2025-07-23T11:24:04,06.6202,06.6231,06.6261,06.6269,06.6271,06.6274,06.6267,06.6263,06.6265,06.6261,06.6262,06.6264,06.6269,06.6276,06.6277,06.6271,06.6279,06.6292,06.6291,06.6291,06.6301,06.6309,06.6307,06.6320,06.6339,06.6364,06.6381,06.6382,06.6387,06.6386,06.6386,06.6386
F001,S32,B0,2025-07-23T11:24:08,00.5177,00.5191,00.5206,00.5205,00.5209,00.5209,00.5207,00.5223,00.5242,00.5241,00.5211,00.5166,00.5135,00.5143,00.5181,00.5204,00.5218,00.5237,00.5243,00.5241,00.5231,00.5211,00.5186,00.5160,00.5147,00.5153,00.5162,00.5176,00.5190,00.5197,00.5199,00.5201
F002,S32,B0,2025-07-23T11:24:05,06.6394,06.6399,06.6399,06.6407,06.6415,06.6406,06.6392,06.6387,06.6378,06.6365,06.6344,06.6332,06.6331,06.6315,06.6307,06.6309,06.6306,06.6310,06.6309,06.6304,06.6301,06.6294,06.6291,06.6295,06.6294,06.6292,06.6289,06.6281,06.6278,06.6279,06.6273,06.6276
F001,S32,B0,2025-07-23T11:24:09,00.5200,00.5191,00.5171,00.5142,00.5116,00.5109,00.5136,00.5198,00.5239,00.5238,00.5221,00.5185,00.5144,00.5115,00.5104,00.5117,00.5144,00.5172,00.5199,00.5215,00.5211,00.5192,00.5175,00.5168,00.5171,00.5178,00.5181,00.5185,00.5194,00.5208,00.5217,00.5211
F002,S32,B0,2025-07-23T11:24:06,06.6284,06.6287,06.6295,06.6303,06.6304,06.6301,06.6295,06.6289,06.6285,06.6283,06.6290,06.6282,06.6269,06.6271,06.6274,06.6276,06.6283,06.6287,06.6281,06.6279,06.6281,06.6285,06.6289,06.6278,06.6268,06.6261,06.6250,06.6247,06.6250,06.6246,06.6239,06.6248
F001,S32,B0,2025-07-23T11:24:10,00.5202,00.5201,00.5201,00.5196,00.5191,00.5189,00.5208,00.5228,00.5216,00.5192,00.5178,00.5178,00.5191,00.5208,00.5220,00.5226,00.5224,00.5211,00.5189,00.5166,00.5151,00.5147,00.5157,00.5174,00.5181,00.5177,00.5172,00.5175,00.5193,00.5214,00.5216,00.5200
F002,S32,B0,2025-07-23T11:24:07,06.6252,06.6254,06.6260,06.6268,06.6279,06.6279,06.6275,06.6272,06.6270,06.6272,06.6268,06.6266,06.6262,06.6262,06.6262,06.6252,06.6248,06.6249,06.6252,06.6245,06.6242,06.6247,06.6245,06.6239,06.6236,06.6234,06.6234,06.6227,06.6218,06.6229,06.6236,06.6226
F001,S32,B0,2025-07-23T11:24:11,00.5173,00.5149,00.5145,00.5172,00.5211,00.5237,00.5247,00.5237,00.5209,00.5175,00.5159,00.5165,00.5177,00.5191,00.5212,00.5226,00.5227,00.5216,00.5205,00.5188,00.5164,00.5154,00.5154,00.5148,00.5148,00.5156,00.5165,00.5174,00.5179,00.5183,00.5197,00.5215
F002,S32,B0,2025-07-23T11:24:08,06.6220,06.6228,06.6227,06.6218,06.6215,06.6230,06.6235,06.6234,06.6233,06.6229,06.6243,06.6241,06.6236,06.6229,06.6212,06.6194,06.6190,06.6195,06.6200,06.6209,06.6216,06.6213,06.6201,06.6179,06.6158,06.6134,06.6149,06.6200,06.6231,06.6247,06.6253,06.6258
F001,S32,B0,2025-07-23T11:24:12,00.5218,00.5199,00.5172,00.5163,00.5171,00.5178,00.5173,00.5157,00.5141,00.5136,00.5147,00.5169,00.5183,00.5181,00.5170,00.5171,00.5181,00.5173,00.5149,00.5132,00.5124,00.5127,00.5151,00.5177,00.5176,00.5160,00.5151,00.5157,00.5164,00.5164,00.5171,00.5177
F002,S32,B0,2025-07-23T11:24:09,06.6263,06.6281,06.6288,06.6286,06.6289,06.6286,06.6287,06.6294,06.6292,06.6285,06.6288,06.6288,06.6283,06.6279,06.6277,06.6269,06.6261,06.6262,06.6263,06.6267,06.6260,06.6251,06.6260,06.6270,06.6273,06.6273,06.6278,06.6280,06.6284,06.6279,06.6267,06.6261
F001,S32,B0,2025-07-23T11:24:13,00.5195,00.5212,00.5203,00.5178,00.5152,00.5136,00.5129,00.5125,00.5127,00.5146,00.5172,00.5186,00.5198,00.5211,00.5216,00.5215,00.5200,00.5174,00.5154,00.5160,00.5183,00.5200,00.5197,00.5163,00.5137,00.5148,00.5180,00.5218,00.5242,00.5241,00.5226,00.5197
F002,S32,B0,2025-07-23T11:24:10,06.6263,06.6266,06.6261,06.6257,06.6248,06.6239,06.6231,06.6225,06.6223,06.6221,06.6226,06.6228,06.6218,06.6204,06.6204,06.6207,06.6207,06.6204,06.6192,06.6188,06.6185,06.6181,06.6177,06.6152,06.6118,06.6103,06.6103,06.6106,06.6106,06.6107,06.6106,06.6106
F001,S32,B0,2025-07-23T11:24:14,00.5167,00.5152,00.5161,00.5186,00.5210,00.5225,00.5224,00.5204,00.5174,00.5166,00.5176,00.5168,00.5154,00.5160,00.5180,00.5201,00.5205,00.5200,00.5187,00.5165,00.5156,00.5176,00.5205,00.5215,00.5212,00.5196,00.5174,00.5166,00.5173,00.5174,00.5160,00.5147
F002,S32,B0,2025-07-23T11:24:11,06.6107,06.6107,06.6107,06.6110,06.6110,06.6106,06.6109,06.6127,06.6152,06.6175,06.6187,06.6190,06.6201,06.6220,06.6225,06.6221,06.6223,06.6223,06.6221,06.6216,06.6226,06.6244,06.6239,06.6241,06.6252,06.6253,06.6261,06.6260,06.6264,06.6264,06.6257,06.6270
F001,S32,B0,2025-07-23T11:24:15,00.5159,00.5190,00.5199,00.5194,00.5185,00.5163,00.5161,00.5182,00.5180,00.5167,00.5172,00.5178,00.5170,00.5153,00.5137,00.5142,00.5159,00.5164,00.5158,00.5154,00.5166,00.5178,00.5177,00.5160,00.5135,00.5116,00.5108,00.5114,00.5129,00.5137,00.5132,00.5130
F002,S32,B0,2025-07-23T11:24:12,06.6277,06.6281,06.6289,06.6288,06.6293,06.6302,06.6315,06.6325,06.6339,06.6352,06.6355,06.6357,06.6347,06.6332,06.6319,06.6315,06.6312,06.6293,06.6292,06.6294,06.6282,06.6270,06.6259,06.6259,06.6260,06.6249,06.6246,06.6251,06.6238,06.6229,06.6229,06.6216
F001,S32,B0,2025-07-23T11:24:16,00.5134,00.5140,00.5153,00.5158,00.5138,00.5117,00.5114,00.5122,00.5135,00.5146,00.5158,00.5172,00.5175,00.5171,00.5168,00.5159,00.5144,00.5136,00.5135,00.5136,00.5145,00.5158,00.5167,00.5175,00.5185,00.5193,00.5195,00.5192,00.5184,00.5180,00.5178,00.5179
F002,S32,B0,2025-07-23T11:24:13,06.6214,06.6216,06.6212,06.6209,06.6203,06.6193,06.6192,06.6203,06.6203,06.6197,06.6196,06.6201,06.6200,06.6201,06.6203,06.6203,06.6207,06.6210,06.6204,06.6198,06.6195,06.6185,06.6186,06.6185,06.6180,06.6183,06.6149,06.6115,06.6109,06.6105,06.6107,06.6107
F001,S32,B0,2025-07-23T11:24:17,00.5189,00.5208,00.5217,00.5210,00.5201,00.5199,00.5197,00.5190,00.5189,00.5195,00.5195,00.5187,00.5179,00.5174,00.5169,00.5164,00.5161,00.5163,00.5171,00.5183,00.5191,00.5193,00.5187,00.5178,00.5177,00.5184,00.5193,00.5189,00.5180,00.5171,00.5160,00.5156
F002,S32,B0,2025-07-23T11:24:14,06.6107,06.6106,06.6110,06.6123,06.6132,06.6121,06.6110,06.6114,06.6126,06.6133,06.6135,06.6146,06.6149,06.6147,06.6134,06.6114,06.6107,06.6106,06.6107,06.6108,06.6114,06.6133,06.6160,06.6186,06.6200,06.6207,06.6214,06.6220,06.6227,06.6232,06.6236,06.6239
F001,S32,B0,2025-07-23T11:24:18,00.5156,00.5162,00.5169,00.5178,00.5183,00.5169,00.5149,00.5144,00.5140,00.5129,00.5128,00.5143,00.5158,00.5165,00.5172,00.5176,00.5179,00.5180,00.5171,00.5144,00.5118,00.5120,00.5131,00.5131,00.5130,00.5135,00.5153,00.5173,00.5180,00.5178,00.5184,00.5183
F002,S32,B0,2025-07-23T11:24:15,06.6233,06.6236,06.6252,06.6261,06.6268,06.6282,06.6286,06.6283,06.6279,06.6274,06.6271,06.6270,06.6265,06.6259,06.6259,06.6250,06.6248,06.6248,06.6237,06.6237,06.6246,06.6242,06.6236,06.6231,06.6222,06.6226,06.6220,06.6210,06.6204,06.6203,06.6204,06.6206
F001,S32,B0,2025-07-23T11:24:19,00.5164,00.5133,00.5104,00.5099,00.5137,00.5198,00.5230,00.5229,00.5216,00.5192,00.5171,00.5169,00.5180,00.5170,00.5145,00.5135,00.5141,00.5151,00.5162,00.5172,00.5186,00.5208,00.5226,00.5225,00.5202,00.5172,00.5158,00.5171,00.5195,00.5210,00.5207,00.5186
F002,S32,B0,2025-07-23T11:24:16,06.6200,06.6185,06.6187,06.6182,06.6177,06.6186,06.6193,06.6190,06.6184,06.6185,06.6183,06.6168,06.6161,06.6174,06.6169,06.6163,06.6167,06.6170,06.6171,06.6176,06.6180,06.6180,06.6179,06.6179,06.6179,06.6165,06.6170,06.6182,06.6177,06.6174,06.6171,06.6169
F001,S32,B0,2025-07-23T11:24:20,00.5164,00.5157,00.5170,00.5180,00.5169,00.5149,00.5141,00.5141,00.5148,00.5161,00.5169,00.5173,00.5174,00.5168,00.5155,00.5143,00.5140,00.5154,00.5166,00.5163,00.5169,00.5166,00.5141,00.5128,00.5135,00.5146,00.5165,00.5182,00.5178,00.5166,00.5159,00.5147
F002,S32,B0,2025-07-23T11:24:17,06.6162,06.6154,06.6154,06.6161,06.6166,06.6163,06.6161,06.6156,06.6152,06.6150,06.6144,06.6137,06.6133,06.6139,06.6140,06.6134,06.6134,06.6143,06.6152,06.6159,06.6159,06.6165,06.6182,06.6190,06.6176,06.6167,06.6174,06.6174,06.6170,06.6171,06.6168,06.6169
F001,S32,B0,2025-07-23T11:24:21,00.5141,00.5144,00.5147,00.5156,00.5158,00.5152,00.5148,00.5145,00.5146,00.5144,00.5140,00.5137,00.5132,00.5133,00.5136,00.5134,00.5140,00.5166,00.5191,00.5188,00.5168,00.5147,00.5128,00.5119,00.5132,00.5157,00.5176,00.5179,00.5170,00.5154,00.5140,00.5132
F002,S32,B0,2025-07-23T11:24:18,06.6172,06.6163,06.6157,06.6162,06.6165,06.6171,06.6183,06.6185,06.6187,06.6191,06.6193,06.6192,06.6189,06.6184,06.6180,06.6186,06.6182,06.6176,06.6179,06.6185,06.6189,06.6190,06.6192,06.6200,06.6199,06.6198,06.6199,06.6195,06.6200,06.6199,06.6189,06.6182
F001,S32,B0,2025-07-23T11:24:22,00.5143,00.5163,00.5175,00.5179,00.5176,00.5171,00.5167,00.5162,00.5151,00.5147,00.5147,00.5142,00.5151,00.5167,00.5168,00.5162,00.5160,00.5152,00.5145,00.5151,00.5152,00.5142,00.5135,00.5133,00.5127,00.5123,00.5130,00.5142,00.5137,00.5115,00.5095,00.5092
F002,S32,B0,2025-07-23T11:24:19,06.6193,06.6196,06.6197,06.6201,06.6197,06.6196,06.6193,06.6190,06.6193,06.6197,06.6201,06.6197,06.6193,06.6194,06.6192,06.6190,06.6189,06.6192,06.6184,06.6175,06.6181,06.6192,06.6192,06.6197,06.6193,06.6184,06.6180,06.6179,06.6188,06.6181,06.6172,06.6180
F001,S32,B0,2025-07-23T11:24:23,00.5112,00.5138,00.5170,00.5201,00.5207,00.5190,00.5164,00.5133,00.5115,00.5108,00.5107,00.5116,00.5132,00.5153,00.5176,00.5193,00.5201,00.5201,00.5193,00.5175,00.5152,00.5142,00.5151,00.5162,00.5165,00.5173,00.5179,00.5178,00.5175,00.5162,00.5142,00.5128
F002,S32,B0,2025-07-23T11:24:20,06.6183,06.6183,06.6184,06.6179,06.6176,06.6184,06.6178,06.6171,06.6172,06.6162,06.6161,06.6162,06.6161,06.6162,06.6161,06.6170,06.6176,06.6174,06.6174,06.6172,06.6161,06.6167,06.6177,06.6180,06.6178,06.6175,06.6178,06.6171,06.6171,06.6174,06.6178,06.6170
F001,S32,B0,2025-07-23T11:24:24,00.5127,00.5132,00.5131,00.5130,00.5142,00.5164,00.5193,00.5213,00.5216,00.5209,00.5191,00.5175,00.5162,00.5153,00.5140,00.5132,00.5140,00.5150,00.5160,00.5170,00.5174,00.5173,00.5173,00.5175,00.5176,00.5169,00.5152,00.5137,00.5133,00.5137,00.5145,00.5142
F002,S32,B0,2025-07-23T11:24:21,06.6170,06.6176,06.6171,06.6171,06.6169,06.6174,06.6183,06.6182,06.6178,06.6186,06.6193,06.6196,06.6201,06.6200,06.6198,06.6194,06.6194,06.6193,06.6183,06.6186,06.6200,06.6208,06.6203,06.6199,06.6201,06.6191,06.6191,06.6191,06.6183,06.6185,06.6184,06.6183
F001,S32,B0,2025-07-23T11:24:25,00.5128,00.5118,00.5113,00.5116,00.5122,00.5134,00.5156,00.5180,00.5193,00.5198,00.5195,00.5177,00.5165,00.5171,00.5165,00.5143,00.5134,00.5144,00.5162,00.5171,00.5165,00.5161,00.5169,00.5185,00.5196,00.5200,00.5195,00.5186,00.5175,00.5166,00.5156,00.5139
F002,S32,B0,2025-07-23T11:24:22,06.6177,06.6179,06.6177,06.6171,06.6174,06.6179,06.6187,06.6179,06.6171,06.6177,06.6171,06.6165,06.6165,06.6165,06.6163,06.6157,06.6158,06.6160,06.6155,06.6148,06.6145,06.6155,06.6162,06.6167,06.6170,06.6158,06.6152,06.6155,06.6157,06.6148,06.6141,06.6143
F001,S32,B0,2025-07-23T11:24:26,00.5126,00.5134,00.5159,00.5185,00.5201,00.5202,00.5187,00.5163,00.5146,00.5149,00.5162,00.5174,00.5191,00.5196,00.5185,00.5178,00.5178,00.5183,00.5179,00.5160,00.5142,00.5137,00.5139,00.5141,00.5144,00.5151,00.5168,00.5185,00.5184,00.5167,00.5154,00.5149
F002,S32,B0,2025-07-23T11:24:23,06.6136,06.6133,06.6145,06.6151,06.6147,06.6156,06.6154,06.6144,06.6154,06.6166,06.6166,06.6158,06.6163,06.6164,06.6160,06.6162,06.6154,06.6155,06.6165,06.6162,06.6162,06.6169,06.6163,06.6162,06.6165,06.6161,06.6161,06.6162,06.6151,06.6144,06.6152,06.6157
F001,S32,B0,2025-07-23T11:24:27,00.5143,00.5133,00.5123,00.5133,00.5154,00.5157,00.5142,00.5123,00.5115,00.5120,00.5127,00.5132,00.5141,00.5147,00.5148,00.5151,00.5154,00.5142,00.5122,00.5109,00.5103,00.5106,00.5116,00.5120,00.5116,00.5108,00.5115,00.5137,00.5151,00.5140,00.5124,00.5118
F002,S32,B0,2025-07-23T11:24:24,06.6151,06.6144,06.6138,06.6142,06.6156,06.6146,06.6134,06.6142,06.6140,06.6129,06.6124,06.6135,06.6147,06.6141,06.6138,06.6142,06.6143,06.6138,06.6131,06.6122,06.6115,06.6123,06.6128,06.6137,06.6146,06.6134,06.6132,06.6140,06.6135,06.6142,06.6157,06.6151
F001,S32,B0,2025-07-23T11:24:28,00.5123,00.5133,00.5147,00.5166,00.5173,00.5161,00.5141,00.5123,00.5117,00.5128,00.5142,00.5149,00.5148,00.5145,00.5157,00.5169,00.5157,00.5137,00.5119,00.5119,00.5145,00.5167,00.5164,00.5153,00.5144,00.5144,00.5156,00.5170,00.5174,00.5165,00.5157,00.5157
F002,S32,B0,2025-07-23T11:24:25,06.6146,06.6149,06.6154,06.6155,06.6147,06.6140,06.6133,06.6134,06.6140,06.6139,06.6135,06.6142,06.6150,06.6148,06.6143,06.6152,06.6152,06.6142,06.6139,06.6141,06.6144,06.6147,06.6143,06.6143,06.6144,06.6135,06.6128,06.6129,06.6126,06.6120,06.6124,06.6118
F001,S32,B0,2025-07-23T11:24:29,00.5166,00.5183,00.5186,00.5162,00.5128,00.5101,00.5091,00.5107,00.5145,00.5173,00.5177,00.5174,00.5173,00.5175,00.5182,00.5177,00.5150,00.5132,00.5149,00.5170,00.5163,00.5145,00.5129,00.5127,00.5131,00.5133,00.5146,00.5159,00.5160,00.5147,00.5132,00.5118
F002,S32,B0,2025-07-23T11:24:26,06.6111,06.6110,06.6106,06.6104,06.6097,06.6087,06.6085,06.6091,06.6090,06.6083,06.6071,06.6072,06.6075,06.6061,06.6061,06.6068,06.6067,06.6066,06.6069,06.6065,06.6066,06.6065,06.6063,06.6083,06.6103,06.6106,06.6099,06.6074,06.6043,06.6034,06.6043,06.6052
F001,S32,B0,2025-07-23T11:24:30,00.5109,00.5116,00.5130,00.5135,00.5135,00.5139,00.5142,00.5137,00.5123,00.5108,00.5097,00.5093,00.5100,00.5117,00.5136,00.5144,00.5141,00.5139,00.5140,00.5143,00.5139,00.5126,00.5116,00.5119,00.5134,00.5152,00.5163,00.5163,00.5156,00.5145,00.5132,00.5125
F002,S32,B0,2025-07-23T11:24:27,06.6081,06.6107,06.6107,06.6102,06.6100,06.6104,06.6108,06.6111,06.6115,06.6121,06.6130,06.6137,06.6134,06.6131,06.6130,06.6131,06.6133,06.6134,06.6130,06.6129,06.6128,06.6122,06.6120,06.6120,06.6126,06.6127,06.6118,06.6111,06.6110,06.6107,06.6107,06.6104
F001,S32,B0,2025-07-23T11:24:31,00.5125,00.5125,00.5130,00.5139,00.5145,00.5145,00.5143,00.5146,00.5161,00.5173,00.5174,00.5165,00.5148,00.5133,00.5126,00.5131,00.5133,00.5129,00.5134,00.5149,00.5157,00.5155,00.5149,00.5141,00.5133,00.5122,00.5123,00.5135,00.5134,00.5117,00.5106,00.5100
F002,S32,B0,2025-07-23T11:24:28,06.6102,06.6106,06.6107,06.6107,06.6107,06.6107,06.6105,06.6107,06.6115,06.6115,06.6109,06.6108,06.6105,06.6104,06.6107,06.6097,06.6067,06.6029,06.5999,06.5983,06.5981,06.5977,06.5983,06.6008,06.6024,06.6016,06.5995,06.5990,06.5986,06.5962,06.5947,06.5951
F001,S32,B0,2025-07-23T11:24:32,00.5099,00.5111,00.5129,00.5144,00.5146,00.5139,00.5129,00.5123,00.5116,00.5112,00.5112,00.5112,00.5121,00.5140,00.5150,00.5145,00.5139,00.5134,00.5122,00.5113,00.5107,00.5100,00.5096,00.5097,00.5096,00.5097,00.5113,00.5130,00.5129,00.5115,00.5103,00.5102
F002,S32,B0,2025-07-23T11:24:29,06.5956,06.5953,06.5964,06.5977,06.5976,06.5979,06.5990,06.5997,06.6002,06.5994,06.5982,06.5979,06.5969,06.5958,06.5952,06.5953,06.5952,06.5951,06.5957,06.5958,06.5952,06.5956,06.5964,06.5975,06.5985,06.5979,06.5978,06.5981,06.5983,06.5987,06.5982,06.5969
F001,S32,B0,2025-07-23T11:24:33,00.5112,00.5127,00.5140,00.5145,00.5137,00.5123,00.5106,00.5093,00.5090,00.5099,00.5114,00.5123,00.5123,00.5116,00.5112,00.5114,00.5116,00.5116,00.5122,00.5137,00.5150,00.5147,00.5133,00.5118,00.5105,00.5100,00.5096,00.5090,00.5096,00.5113,00.5133,00.5147
F002,S32,B0,2025-07-23T11:24:30,06.5967,06.5975,06.5983,06.5992,06.5997,06.6032,06.6088,06.6109,06.6121,06.6139,06.6152,06.6150,06.6142,06.6140,06.6141,06.6139,06.6139,06.6146,06.6130,06.6116,06.6114,06.6112,06.6110,06.6115,06.6136,06.6132,06.6127,06.6134,06.6129,06.6122,06.6117,06.6122
F001,S32,B0,2025-07-23T11:24:34,00.5151,00.5149,00.5147,00.5143,00.5139,00.5135,00.5126,00.5114,00.5105,00.5102,00.5103,00.5110,00.5118,00.5119,00.5117,00.5117,00.5119,00.5118,00.5117,00.5124,00.5139,00.5160,00.5173,00.5169,00.5152,00.5131,00.5118,00.5121,00.5133,00.5141,00.5140,00.5136
F002,S32,B0,2025-07-23T11:24:31,06.6118,06.6105,06.6099,06.6078,06.6046,06.6026,06.6006,06.5990,06.5981,06.5974,06.5972,06.5981,06.5987,06.5986,06.5989,06.5976,06.5974,06.5987,06.5987,06.5989,06.5990,06.5993,06.5990,06.5989,06.5980,06.5972,06.5968,06.5963,06.5952,06.5949,06.5954,06.5954
F001,S32,B0,2025-07-23T11:24:35,00.5128,00.5121,00.5111,00.5096,00.5084,00.5076,00.5072,00.5072,00.5078,00.5086,00.5095,00.5105,00.5114,00.5114,00.5104,00.5091,00.5081,00.5077,00.5076,00.5073,00.5071,00.5071,00.5074,00.5080,00.5087,00.5093,00.5097,00.5092,00.5094,00.5099,00.5092,00.5075
F002,S32,B0,2025-07-23T11:24:32,06.5954,06.5950,06.5957,06.5966,06.5970,06.5990,06.6029,06.6043,06.6040,06.6031,06.6018,06.6006,06.5990,06.5983,06.5979,06.5973,06.5967,06.5974,06.5981,06.5980,06.5977,06.5972,06.5973,06.5972,06.5973,06.5985,06.6021,06.6074,06.6104,06.6108,06.6106,06.6106
F001,S32,B0,2025-07-23T11:24:36,00.5058,00.5047,00.5052,00.5073,00.5096,00.5108,00.5111,00.5106,00.5088,00.5069,00.5065,00.5072,00.5089,00.5124,00.5154,00.5159,00.5151,00.5135,00.5114,00.5088,00.5074,00.5085,00.5096,00.5092,00.5084,00.5089,00.5111,00.5131,00.5133,00.5120,00.5107,00.5107
F002,S32,B0,2025-07-23T11:24:33,06.6107,06.6102,06.6085,06.6062,06.6036,06.6023,06.6021,06.6032,06.6049,06.6044,06.6027,06.6014,06.6007,06.5997,06.5988,06.5984,06.5981,06.5981,06.5986,06.5984,06.5985,06.5995,06.6003,06.6001,06.6004,06.6016,06.6018,06.6004,06.5990,06.5980,06.5983,06.5986
